Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2015,285,UNC Greensboro,SC,11,22,,-9.7,97.6,262,107.3,278,66.5,91,-0.125,350,-5.52,283,101.5,207,107.0,319,-2.43,245
2015,286,UMKC,WAC,14,19,,-9.74,96.0,287,105.8,242,64.1,222,-0.013999999999999999,218,-6.75,311,99.6,305,106.4,297,-2.41,243
2015,287,Troy,SB,10,19,,-9.78,97.7,258,107.5,284,65.3,147,-0.054000000000000006,301,-5.58,286,98.9,320,104.5,219,-12.58,351
2015,288,LIU Brooklyn,NEC,12,18,,-9.83,94.9,300,104.7,219,68.1,34,0.038,85,-5.5,282,99.4,311,104.9,237,-0.78,181
2015,289,Saint Louis,A10,11,21,,-9.86,93.7,312,103.6,192,63.7,252,0.064,43,2.61,104,103.4,117,100.8,97,-2.12,233
2015,290,Florida Atlantic,CUSA,9,20,,-10.24,96.6,276,106.9,265,64.4,200,-0.055,306,-2.75,192,100.7,252,103.5,174,-4.54,299
2015,291,Penn,Ivy,9,19,,-10.42,95.7,289,106.2,251,63.7,251,0.023,125,-1.09,166,101.5,203,102.6,144,-2.39,242
2015,292,Cal St. Fullerton,BW,9,22,,-10.61,96.9,270,107.5,283,65.9,119,-0.009000000000000001,208,-1.03,164,101.5,206,102.5,137,-3.87,284
2015,293,Samford,SC,13,19,,-10.66,99.7,225,110.3,321,66.6,84,0.009000000000000001,159,-7.07,319,100.0,286,107.0,322,-6.56,330
2015,294,VMI,SC,11,19,,-10.77,96.3,283,107.1,271,76.3,1,-0.05,294,-5.38,274,101.2,223,106.6,303,-1.71,218
2015,295,Arkansas St.,SB,11,18,,-10.86,94.0,308,104.9,223,66.3,100,0.023,127,-3.96,223,100.3,275,104.2,206,-4.57,301
2015,296,Fairfield,MAAC,7,24,,-10.89,93.3,314,104.2,206,61.7,317,-0.086,334,-2.36,189,101.4,211,103.8,187,0.3,146
2015,297,South Alabama,SB,12,21,,-11.27,98.9,238,110.2,317,68.7,23,0.085,18,-3.0,201,99.7,299,102.7,146,-1.14,198
2015,298,Lipscomb,ASun,14,17,,-11.28,98.7,242,109.9,316,68.3,31,0.05,63,-6.14,293,100.9,242,107.0,320,-1.72,219
2015,299,Niagara,MAAC,8,22,,-11.38,97.6,261,109.0,305,65.1,158,-0.004,195,-1.98,185,101.7,195,103.7,186,2.58,70
2015,300,McNeese St.,Slnd,15,16,,-11.6,98.6,244,110.2,319,64.4,199,0.035,92,-6.56,309,100.7,254,107.3,334,8.78,6
2015,301,Campbell,BSth,10,22,,-11.84,95.6,292,107.4,280,62.2,306,-0.09,335,-5.03,263,102.0,186,107.0,317,-2.42,244
2015,302,Prairie View A&M,SWAC,15,18,,-12.0,95.3,295,107.3,275,69.1,20,0.013000000000000001,150,-9.54,341,96.1,348,105.6,262,3.97,39
2015,303,UMass Lowell,AE,12,17,,-12.4,92.0,320,104.4,214,64.5,188,0.077,24,-4.8,262,99.5,308,104.3,208,-0.85,186
2015,304,Wagner,NEC,10,20,,-12.49,96.7,272,109.2,310,67.7,45,-0.013000000000000001,214,-5.4,275,100.0,285,105.4,252,-0.08,160
2015,305,Marist,MAAC,7,25,,-12.71,92.5,318,105.2,227,66.2,106,0.032,99,-3.45,211,100.5,264,104.0,194,-4.31,294
2015,306,Southeastern Louisiana,Slnd,9,23,,-12.89,93.8,311,106.7,262,67.1,69,-0.10300000000000001,343,-8.29,337,99.7,301,108.0,348,-0.88,187
2015,307,Loyola MD,Pat,11,19,,-13.11,91.1,332,104.2,209,63.0,275,0.08,23,-4.17,233,101.1,233,105.2,249,-1.78,223
2015,308,Southern Utah,BSky,10,19,,-13.12,96.6,277,109.7,315,67.8,44,0.033,96,-6.26,297,101.2,226,107.4,338,-2.99,264
2015,309,Furman,SC,11,22,,-13.15,96.4,281,109.5,314,62.7,289,-0.024,237,-4.57,252,101.8,193,106.3,296,0.74,129
2015,310,New Orleans,Slnd,11,18,,-13.23,95.0,299,108.3,294,68.0,38,-0.035,268,-7.94,332,99.6,306,107.5,340,5.46,26
2015,311,Jacksonville St.,OVC,12,19,,-13.29,92.9,316,106.2,253,63.7,248,0.053,60,-4.7,260,100.8,248,105.5,256,-5.5,319
2015,312,Jackson St.,SWAC,11,21,,-13.52,89.0,340,102.5,176,64.0,227,-0.095,340,-11.02,348,96.6,345,107.7,343,-0.7,179
2015,313,Idaho St.,BSky,7,23,,-13.75,95.4,293,109.1,309,63.9,243,-0.092,338,-6.32,300,101.6,199,107.9,347,-5.17,311
2015,314,North Dakota,BSky,8,22,,-13.78,94.8,301,108.5,296,68.1,35,-0.031,254,-4.5,249,102.6,154,107.1,328,2.01,89
2015,315,Longwood,BSth,11,23,,-13.8,95.2,296,109.0,306,67.0,71,0.024,122,-5.36,272,101.3,221,106.6,304,-2.88,257
2015,316,Southern Miss,CUSA,9,20,,-13.8,95.1,298,109.0,304,62.4,297,0.038,86,-0.13,146,102.0,182,102.2,124,0.19,152
2015,317,Austin Peay,OVC,8,22,,-14.19,92.5,317,106.7,263,67.6,52,-0.005,196,-2.76,193,102.3,169,105.1,245,-2.14,235
2015,318,Houston Baptist,Slnd,12,16,,-14.26,99.2,234,113.5,339,66.7,79,0.028999999999999998,111,-6.39,301,100.1,283,106.5,298,-2.06,230
2015,319,Fairleigh Dickinson,NEC,8,21,,-15.1,95.2,297,110.3,320,67.7,46,0.052000000000000005,61,-5.14,266,100.5,266,105.6,267,0.35,142
2015,320,Montana St.,BSky,7,23,,-15.15,93.5,313,108.6,298,65.8,126,-0.055999999999999994,309,-4.53,250,102.7,151,107.2,332,0.53,136
2015,321,Utah Valley,WAC,11,19,,-16.1,90.8,334,106.9,266,61.9,312,0.006999999999999999,167,-6.43,304,100.2,280,106.6,305,-2.5,249
2015,322,Binghamton,AE,6,26,,-16.39,91.8,322,108.2,292,63.5,254,-0.047,288,-3.66,217,99.9,289,103.6,178,0.55,134
2015,323,Western Illinois,Sum,8,20,,-16.68,89.2,338,105.9,247,67.2,61,0.036000000000000004,90,-2.88,197,102.5,158,105.4,253,-2.7,253
2015,324,Arkansas Pine Bluff,SWAC,12,20,,-16.91,90.3,336,107.2,274,64.0,228,0.036000000000000004,89,-9.97,344,97.1,340,107.0,323,0.4,140
2015,325,Coppin St.,MEAC,8,23,,-17.04,97.1,266,114.1,342,73.4,4,-0.008,205,-4.67,258,99.8,294,104.5,222,5.9,21
2015,326,Presbyterian,BSth,10,22,,-18.11,94.5,305,112.6,336,62.3,302,-0.005,197,-4.18,236,101.8,191,106.0,284,1.43,102
2015,327,Chicago St.,WAC,8,24,,-18.19,87.2,346,105.4,234,63.2,266,-0.013999999999999999,217,-3.32,208,101.6,200,104.9,235,2.97,54
2015,328,Nicholls St.,Slnd,10,19,,-18.37,88.0,344,106.4,256,67.1,66,0.024,121,-6.92,317,101.1,232,108.0,349,6.41,18
2015,329,The Citadel,SC,11,19,,-18.54,101.1,193,119.6,351,59.6,343,0.077,25,-6.17,295,100.1,281,106.3,295,-4.31,295
2015,330,Bethune Cookman,MEAC,11,21,,-18.61,89.1,339,107.7,286,60.7,338,-0.033,262,-11.9,350,96.9,342,108.8,351,-8.45,342
2015,331,South Carolina St.,MEAC,11,22,,-18.67,88.4,343,107.0,270,64.4,197,0.049,66,-8.2,335,97.6,338,105.8,279,-1.44,208
2015,332,Liberty,BSth,8,24,,-18.85,88.6,342,107.5,281,66.5,92,-0.059000000000000004,312,-6.04,292,101.1,229,107.2,330,-5.21,312
2015,333,Morgan St.,MEAC,7,24,,-18.86,92.1,319,110.9,328,65.6,136,0.028999999999999998,113,-6.82,314,98.2,333,105.0,239,-0.83,185
2015,334,Tennessee St.,OVC,5,26,,-18.88,87.3,345,106.2,254,64.0,234,-0.045,287,-2.48,190,101.5,204,104.0,196,-1.03,194
2015,335,Texas Pan American,WAC,10,21,,-18.98,91.5,329,110.5,322,64.3,202,0.032,97,-6.41,302,99.3,312,105.7,274,-2.97,263
2015,336,Alabama A&M,SWAC,9,20,,-19.12,93.0,315,112.1,332,64.2,212,-0.022000000000000002,230,-10.85,347,95.7,349,106.6,302,2.44,74
2015,337,North Carolina A&T,MEAC,9,23,,-19.4,91.3,330,110.7,325,61.9,313,-0.038,271,-8.98,338,96.7,344,105.7,273,-1.5,211
2015,338,Savannah St.,MEAC,9,22,,-19.6,85.3,348,104.9,224,65.0,166,0.012,154,-6.53,307,98.6,324,105.1,247,3.86,42
2015,339,Stetson,ASun,9,22,,-19.64,94.5,304,114.2,343,66.3,97,0.006,172,-7.52,325,99.9,292,107.4,337,-6.44,329
2015,340,Jacksonville,ASun,10,22,,-19.72,94.2,306,113.9,341,64.4,198,-0.023,234,-7.82,330,99.3,314,107.1,325,-6.81,333
2015,341,Abilene Christian,Slnd,10,21,,-20.61,91.1,331,111.7,330,64.5,191,-0.003,191,-7.22,322,100.0,287,107.2,331,-4.21,291
2015,342,Kennesaw St.,ASun,10,22,,-20.61,91.5,328,112.1,334,65.8,128,0.039,83,-6.31,299,99.9,293,106.2,291,-3.82,283
2015,343,UMBC,AE,4,26,,-20.66,87.1,347,107.8,287,64.5,187,-0.037000000000000005,270,-5.52,284,98.6,323,104.1,201,-4.31,293
2015,344,Central Connecticut,NEC,5,26,,-20.72,90.7,335,111.4,329,63.5,257,-0.012,213,-6.43,303,99.0,319,105.5,255,-4.79,304
2015,345,Maine,AE,3,27,,-21.84,91.6,326,113.5,340,66.3,96,-0.02,228,-3.35,209,99.9,290,103.2,166,0.38,141
2015,346,Alcorn St.,SWAC,6,26,,-24.36,90.9,333,115.2,347,67.5,54,-0.059000000000000004,313,-11.32,349,95.5,350,106.8,312,1.31,106
2015,347,San Jose St.,MWC,2,28,,-24.58,84.2,349,108.8,302,64.3,201,-0.03,251,1.67,113,104.3,98,102.6,143,-0.82,184
2015,348,Mississippi Valley St.,SWAC,6,26,,-25.7,89.5,337,115.2,346,70.3,7,-0.001,186,-9.35,340,96.5,346,105.8,278,1.16,111
2015,349,Central Arkansas,Slnd,2,27,,-27.66,88.8,341,116.4,350,69.9,11,0.004,177,-6.89,315,99.9,288,106.8,313,-2.93,259
2015,350,Florida A&M,MEAC,2,27,,-31.65,83.2,350,114.9,345,65.5,138,-0.02,227,-9.58,342,97.4,339,107.0,316,-5.41,317
2015,351,Grambling St.,SWAC,2,27,,-37.69,77.0,351,114.7,344,66.1,111,-0.078,328,-10.14,345,96.9,343,107.1,327,6.95,12
2016,1,Villanova,BE,35,5,2,32.01,121.7,3,89.7,5,67.2,267,0.023,114,10.67,21,109.6,29,98.9,14,5.28,32
2016,2,North Carolina,ACC,33,7,1,29.8,123.3,1,93.5,21,70.5,94,-0.055,305,11.64,11,111.0,7,99.4,29,5.11,34
2016,3,Virginia,ACC,29,8,1,29.66,119.5,8,89.9,7,62.3,351,-0.04,277,13.15,4,111.6,3,98.5,7,6.83,15
2016,4,Kansas,B12,33,5,1,29.64,119.0,10,89.3,3,69.4,146,0.044000000000000004,74,13.31,3,111.0,6,97.7,4,6.52,18
2016,5,Michigan St.,B10,29,6,2,27.93,122.3,2,94.4,28,67.2,266,-0.012,209,7.87,59,107.1,75,99.2,23,2.45,85
2016,6,Kentucky,SEC,27,9,4,25.12,120.6,5,95.5,39,68.2,220,-0.046,287,9.34,42,108.4,54,99.0,16,6.23,22
2016,7,Louisville,ACC,23,8,,24.65,112.4,42,87.7,2,66.6,296,-0.024,242,8.9,47,110.3,17,101.4,89,-2.69,254
2016,8,West Virginia,B12,26,9,3,24.44,114.2,27,89.8,6,70.3,102,0.004,170,11.6,12,110.3,16,98.7,9,2.69,79
2016,9,Purdue,B10,26,9,5,23.87,115.8,19,92.0,11,68.1,223,-0.046,285,8.61,53,109.0,42,100.3,61,1.1,134
2016,10,Oklahoma,B12,29,8,2,23.79,116.8,16,93.0,18,70.6,93,0.08199999999999999,28,13.34,2,111.0,8,97.6,3,3.64,59
2016,11,Indiana,B10,27,8,5,23.02,120.6,6,97.6,59,69.1,164,0.0,173,7.49,64,108.6,51,101.1,80,0.14,160
2016,12,Oregon,P12,31,7,1,22.63,117.9,13,95.3,37,69.1,165,0.040999999999999995,80,9.74,34,108.6,48,98.9,12,3.33,63
2016,13,Wichita St. ,MVC,26,9,11,22.55,110.2,67,87.6,1,66.5,301,-0.079,332,3.9,91,104.2,144,100.3,60,7.51,10
2016,14,Xavier,BE,28,6,2,22.53,116.1,18,93.5,22,72.5,35,0.047,68,8.79,49,107.7,66,99.0,15,3.91,53
2016,15,Miami FL,ACC,27,8,3,22.44,118.3,11,95.9,42,66.3,306,0.077,32,12.55,6,111.3,4,98.7,10,5.04,36
2016,16,SMU,Amer,25,5,,21.97,118.1,12,96.2,45,66.6,297,0.015,140,4.32,88,105.2,109,100.9,74,1.46,120
2016,17,Duke,ACC,25,11,4,21.87,120.8,4,98.9,86,68.5,201,-0.026000000000000002,246,12.55,5,111.9,2,99.3,27,7.42,11
2016,18,Texas A&M,SEC,28,9,3,21.27,112.7,37,91.4,9,68.1,224,0.006999999999999999,161,9.41,39,109.3,36,99.9,44,6.5,19
2016,19,Arizona,P12,25,9,6,20.95,115.7,20,94.7,29,69.5,141,-0.038,272,7.81,61,107.8,65,100.0,45,0.13,161
2016,20,Iowa St.,B12,23,12,4,20.93,120.1,7,99.2,91,71.5,61,-0.062,318,12.54,7,109.7,27,97.2,2,4.54,45
2016,21,Gonzaga ,WCC,28,8,11,20.84,115.2,22,94.4,27,68.1,230,-0.038,274,3.88,92,106.7,80,102.8,118,7.74,6
2016,22,Iowa,B10,22,11,7,20.25,115.0,25,94.8,30,69.3,149,-0.071,327,9.69,36,109.8,24,100.1,52,3.24,66
2016,23,Maryland,B10,27,9,5,20.25,115.1,24,94.8,32,67.9,239,0.017,129,9.55,37,108.9,44,99.3,28,1.74,108
2016,24,Baylor,B12,22,12,5,19.04,117.8,14,98.7,84,67.3,262,-0.012,210,12.35,8,109.5,31,97.2,1,1.62,113
2016,25,Vanderbilt ,SEC,19,14,11,18.8,112.6,40,93.8,23,68.8,180,-0.105,346,9.23,45,108.8,46,99.5,33,5.95,26
2016,26,Connecticut,Amer,25,11,9,18.71,110.8,59,92.1,12,66.7,292,-0.036000000000000004,269,7.0,70,107.2,70,100.2,56,2.39,87
2016,27,Syracuse ,ACC,23,14,10,18.56,111.6,50,93.0,17,65.8,322,-0.027000000000000003,249,11.25,17,110.6,12,99.4,30,1.95,100
2016,28,California,P12,23,11,4,18.32,111.4,52,93.1,19,68.3,209,-0.053,300,8.69,51,109.2,38,100.5,66,0.84,139
2016,29,Seton Hall,BE,25,9,6,18.28,110.0,71,91.7,10,70.7,91,0.016,132,9.27,43,108.1,61,98.9,11,-0.5,181
2016,30,Butler,BE,22,11,9,17.31,116.9,15,99.6,97,68.8,182,-0.008,200,8.78,50,108.1,62,99.3,26,-0.91,197
2016,31,VCU ,A10,25,11,10,17.09,110.9,58,93.9,24,70.4,97,-0.07,326,4.59,86,106.9,78,102.4,105,3.46,61
2016,32,Cincinnati,Amer,22,11,9,17.06,110.0,69,93.0,16,65.0,334,-0.067,321,5.85,76,106.8,79,101.0,75,1.1,133
2016,33,Utah,P12,27,9,3,16.78,114.4,26,97.6,60,66.5,304,0.11199999999999999,8,10.45,23,109.4,35,98.9,13,4.86,40
2016,34,Saint Mary's,WCC,29,6,,16.74,116.2,17,99.5,96,62.7,347,0.025,107,0.65,136,104.1,154,103.4,126,-1.11,203
2016,35,Florida,SEC,21,15,,16.63,109.4,84,92.8,14,70.1,108,-0.055,306,10.25,25,110.0,23,99.7,36,8.58,4
2016,36,Pittsburgh ,ACC,21,12,10,16.62,113.8,28,97.2,54,66.1,309,-0.011000000000000001,206,10.48,22,110.7,11,100.2,55,-2.47,244
2016,37,Notre Dame,ACC,24,12,6,16.58,119.5,9,102.9,158,65.4,328,0.055,54,11.41,14,110.8,9,99.4,32,1.28,129
2016,38,Wisconsin,B10,22,13,7,16.52,109.0,90,92.4,13,64.3,345,-0.022000000000000002,234,10.72,19,110.1,20,99.4,31,5.05,35
2016,39,Texas,B12,20,13,6,16.18,111.9,49,95.7,40,66.5,303,0.022000000000000002,117,13.52,1,111.2,5,97.7,5,8.09,5
2016,40,Creighton,BE,20,15,,15.84,112.3,43,96.4,49,71.4,65,-0.095,338,7.16,68,107.5,69,100.3,59,-2.07,229
2016,41,Stephen F. Austin ,Slnd,28,6,14,15.64,111.1,57,95.5,38,68.3,212,0.008,157,-6.38,288,101.8,260,108.1,318,2.74,77
2016,42,Valparaiso,Horz,30,7,,15.46,106.4,124,91.0,8,68.4,206,-0.006,195,0.7,135,105.6,101,104.9,177,2.78,76
2016,43,Saint Joseph's,A10,28,8,8,15.35,113.1,32,97.7,63,70.7,87,0.031,95,5.14,81,106.5,82,101.3,87,3.6,60
2016,44,Providence,BE,24,11,9,14.5,108.9,92,94.4,26,69.4,144,0.063,42,9.44,38,109.0,41,99.6,34,-0.39,180
2016,45,Clemson,ACC,17,14,,14.43,112.1,45,97.7,61,64.4,343,-0.095,339,7.68,63,108.4,53,100.7,70,-4.97,305
2016,46,Yale ,Ivy,23,7,12,14.35,109.3,88,94.9,33,66.9,276,0.027000000000000003,105,-1.49,181,104.4,134,105.9,217,-2.34,239
2016,47,San Diego St.,MWC,28,10,,14.35,103.7,170,89.4,4,66.1,313,0.015,134,4.51,87,106.4,84,101.9,98,7.64,9
2016,48,Florida St.,ACC,20,14,,14.28,112.0,47,97.7,62,72.2,44,-0.019,230,9.8,31,109.6,28,99.8,41,-0.22,173
2016,49,USC,P12,21,13,8,14.24,112.9,34,98.6,82,72.0,48,-0.027999999999999997,251,8.62,52,108.4,52,99.8,40,1.77,107
2016,50,Michigan ,B10,23,13,11,14.16,113.6,30,99.4,95,66.5,302,0.013000000000000001,143,9.26,44,109.5,32,100.2,54,0.29,154
2016,51,Georgia Tech,ACC,21,15,,14.14,112.6,38,98.5,79,67.5,251,0.016,133,11.45,13,110.7,10,99.3,25,2.22,90
2016,52,George Washington,A10,28,10,,13.88,113.7,29,99.8,104,67.3,260,0.032,94,4.01,90,105.5,102,101.5,91,-0.23,174
2016,53,BYU,WCC,26,11,,13.87,112.0,48,98.1,69,74.2,12,-0.049,291,1.98,114,105.7,97,103.8,136,2.33,89
2016,54,Texas Tech,B12,19,13,8,13.77,112.0,46,98.3,73,66.8,284,0.028999999999999998,101,11.89,10,110.3,19,98.4,6,4.03,50
2016,55,Kansas St.,B12,17,16,,13.44,107.7,101,94.2,25,67.5,252,-0.052000000000000005,297,11.39,15,110.4,14,99.0,17,0.49,146
2016,56,Arkansas Little Rock ,SB,30,5,12,13.21,108.2,97,95.0,34,64.4,342,0.055999999999999994,52,-1.66,183,103.0,199,104.7,169,-3.48,272
2016,57,Colorado,P12,22,12,8,12.89,107.7,100,94.8,31,70.3,99,0.015,135,8.06,56,109.1,40,101.0,78,-0.17,171
2016,58,South Carolina,SEC,25,9,,12.85,107.9,99,95.1,36,71.0,74,0.06,45,5.75,77,107.1,76,101.3,85,-0.58,184
2016,59,Dayton,A10,25,8,7,12.63,105.5,146,92.9,15,68.9,177,0.08199999999999999,27,5.05,82,107.2,74,102.1,101,6.17,23
2016,60,Hawaii ,BW,28,6,13,12.16,107.1,112,95.0,35,71.4,66,0.013000000000000001,142,-1.02,168,102.4,229,103.5,127,-4.18,286
2016,61,Houston,Amer,22,10,,11.81,115.6,21,103.8,179,66.7,294,-0.006,191,1.88,117,103.6,180,101.8,94,-7.23,333
2016,62,Georgetown,BE,15,18,,11.7,110.3,66,98.6,80,69.0,168,-0.10099999999999999,344,10.04,27,109.2,37,99.2,22,4.71,42
2016,63,Virginia Tech,ACC,20,15,,11.68,109.5,81,97.8,64,70.2,104,0.015,136,10.02,28,110.1,21,100.1,51,-5.24,314
2016,64,Oregon St.,P12,19,13,7,11.62,109.6,79,97.9,66,68.2,216,0.043,78,10.27,24,109.4,34,99.1,20,2.71,78
2016,65,Tulsa ,Amer,20,12,11,11.5,110.0,70,98.5,78,69.2,156,-0.003,181,5.91,75,106.4,83,100.5,65,2.54,80
2016,66,Washington,P12,19,15,,11.2,109.4,86,98.2,70,77.9,2,-0.016,220,8.86,48,108.6,49,99.8,38,2.04,97
2016,67,Northern Iowa ,MVC,23,13,11,11.15,108.5,94,97.3,55,64.2,346,0.013000000000000001,144,4.28,89,105.1,114,100.8,71,6.47,20
2016,68,Northwestern,B10,20,12,,11.06,110.0,72,98.9,87,64.7,340,-0.001,178,3.8,93,106.3,86,102.5,110,-7.36,334
2016,69,UCLA,P12,15,17,,10.74,111.5,51,100.7,119,71.1,73,-0.055999999999999994,307,10.67,20,110.3,18,99.6,35,7.7,8
2016,70,Princeton,Ivy,22,7,,10.68,111.1,56,100.4,113,69.5,140,0.036000000000000004,88,-2.24,195,103.1,198,105.3,195,-2.33,238
2016,71,Georgia,SEC,20,14,,10.59,106.9,117,96.3,46,68.3,208,0.065,39,9.34,41,109.4,33,100.1,50,7.35,12
2016,72,Evansville,MVC,25,9,,10.57,107.2,108,96.7,50,69.2,157,-0.01,205,-1.12,170,101.9,252,103.0,119,-3.43,271
2016,73,Arkansas,SEC,16,16,,10.43,109.6,77,99.2,90,70.7,88,-0.08,334,7.19,67,108.2,58,101.0,79,1.93,101
2016,74,North Carolina St.,ACC,16,17,,10.43,113.0,33,102.5,150,68.9,173,-0.036000000000000004,270,9.95,29,110.4,15,100.5,63,0.98,137
2016,75,Memphis,Amer,19,15,,10.09,106.4,125,96.3,47,74.0,13,-0.098,341,3.36,98,104.2,145,100.8,72,-2.57,247
2016,76,Ohio St.,B10,21,14,,9.99,105.9,138,95.9,43,68.1,227,0.049,62,8.04,57,108.1,63,100.0,49,0.93,138
2016,77,Mississippi,SEC,20,12,,9.88,110.7,61,100.8,120,69.8,127,0.022000000000000002,118,4.75,84,105.3,108,100.5,68,-2.95,259
2016,78,Mississippi St.,SEC,14,17,,9.61,109.0,91,99.3,93,70.1,106,-0.11900000000000001,349,6.47,74,107.7,68,101.2,83,-1.99,224
2016,79,Oakland,Horz,23,12,,9.6,115.2,23,105.6,209,74.3,10,-0.057999999999999996,311,-1.69,186,102.7,209,104.4,160,-0.67,186
2016,80,South Dakota St. ,Sum,26,8,12,9.59,110.3,65,100.7,117,68.7,188,0.005,166,-0.73,159,103.5,187,104.3,152,-0.13,169
2016,81,LSU,SEC,19,14,,9.54,110.7,60,101.2,124,73.0,22,0.022000000000000002,116,7.71,62,108.0,64,100.3,57,-0.31,179
2016,82,Rhode Island,A10,17,15,,9.36,107.3,106,97.9,65,65.3,331,-0.115,348,3.24,100,105.0,115,101.8,96,2.45,84
2016,83,UNC Wilmington ,CAA,25,8,13,9.19,109.6,78,100.4,111,70.9,81,0.034,93,0.63,137,104.9,118,104.2,151,-4.35,292
2016,84,UC Irvine,BW,28,10,,9.1,104.9,156,95.8,41,68.1,225,0.09300000000000001,18,0.58,139,104.2,146,103.6,131,2.94,74
2016,85,Nebraska,B10,16,18,,8.85,109.3,87,100.5,114,67.5,255,-0.096,340,6.78,71,107.2,73,100.4,62,-2.84,257
2016,86,Temple ,Amer,21,12,10,8.82,105.9,139,97.0,52,66.6,295,0.095,17,6.55,73,107.2,72,100.6,69,4.44,46
2016,87,William & Mary,CAA,20,11,,8.78,112.3,44,103.5,171,68.6,190,-0.015,216,2.04,110,105.2,111,103.1,122,1.67,111
2016,88,St. Bonaventure,A10,22,9,,8.66,112.6,39,104.0,181,69.2,153,-0.001,176,1.76,118,105.1,113,103.3,123,-2.54,245
2016,89,Akron,MAC,26,9,,8.63,109.0,89,100.4,110,68.9,174,0.025,108,-1.33,174,103.8,165,105.2,189,-2.63,252
2016,90,Boise St.,MWC,20,12,,8.59,108.4,96,99.8,102,70.1,107,-0.05,292,2.72,104,105.1,112,102.4,108,3.98,51
2016,91,James Madison,CAA,21,11,,8.49,106.9,115,98.5,77,68.0,236,-0.043,282,0.85,134,105.2,110,104.4,159,-0.83,192
2016,92,Hofstra,CAA,24,10,,8.4,110.5,64,102.1,143,70.3,101,0.025,109,1.32,126,105.0,116,103.7,134,-0.84,193
2016,93,Arizona St.,P12,15,17,,8.4,108.4,95,100.0,106,69.1,160,-0.015,217,9.84,30,109.6,30,99.7,37,6.29,21
2016,94,Stony Brook ,AE,26,7,13,8.14,106.1,133,98.0,67,67.9,242,0.049,61,-6.11,282,102.3,237,108.4,327,2.21,91
2016,95,Monmouth,MAAC,28,8,,8.1,106.2,131,98.1,68,73.9,14,0.021,119,-2.63,204,102.6,216,105.3,192,3.39,62
2016,96,Alabama,SEC,18,15,,8.05,104.4,164,96.4,48,65.9,318,0.09300000000000001,19,9.72,35,109.7,26,100.0,48,5.99,25
2016,97,Marquette,BE,20,13,,7.91,106.9,116,99.0,88,71.6,57,0.055999999999999994,53,6.71,72,107.0,77,100.3,58,-4.9,304
2016,98,Oklahoma St.,B12,12,20,,7.75,105.2,153,97.4,58,65.1,333,-0.10300000000000001,345,10.04,26,109.1,39,99.1,18,-1.8,219
2016,99,Richmond,A10,16,16,,7.73,112.5,41,104.8,192,68.8,183,-0.07400000000000001,329,4.75,83,106.2,87,101.5,90,4.14,48
2016,100,Old Dominion,CUSA,25,13,,7.5,105.9,135,98.4,76,62.5,348,-0.032,259,-2.69,206,104.0,161,106.6,250,0.35,151
2016,101,UT Arlington,SB,24,11,,7.47,105.8,140,98.4,75,72.8,28,-0.035,268,-3.56,223,101.0,285,104.5,162,-3.38,270
2016,102,Stanford,P12,15,15,,7.45,106.8,118,99.3,92,66.8,283,0.04,84,11.37,16,110.5,13,99.2,21,5.93,27
2016,103,Tennessee,SEC,15,19,,7.29,109.9,74,102.6,151,70.3,100,-0.052000000000000005,296,8.17,55,108.2,59,100.0,47,3.66,57
2016,104,Iona ,MAAC,22,11,13,7.12,109.4,85,102.3,145,72.6,31,-0.005,185,-2.06,193,102.8,203,104.8,176,4.68,43
2016,105,UC Santa Barbara,BW,19,14,,6.84,105.2,154,98.3,74,68.0,231,-0.006,194,2.04,111,104.4,135,102.4,107,6.01,24
2016,106,Davidson,A10,20,13,,6.75,113.2,31,106.4,223,71.1,72,0.078,30,5.28,79,107.2,71,101.9,99,4.54,44
2016,107,Long Beach St.,BW,20,15,,6.67,107.4,104,100.7,118,70.9,80,0.063,41,5.34,78,105.9,94,100.5,67,13.06,1
2016,108,Fresno St. ,MWC,25,10,14,6.61,106.3,127,99.7,99,69.9,123,0.085,23,2.0,113,104.8,123,102.7,116,-0.84,194
2016,109,Chattanooga ,SC,29,6,12,6.54,106.3,126,99.8,101,67.3,263,0.132,4,-3.45,221,103.6,185,107.0,267,-1.0,201
2016,110,Cal St. Bakersfield ,WAC,24,9,15,6.24,102.9,181,96.7,51,68.2,219,-0.002,180,-6.85,297,99.6,316,106.5,237,-4.1,283
2016,111,New Mexico St.,WAC,23,11,,6.12,102.1,196,96.0,44,66.3,307,-0.013999999999999999,214,-4.35,246,101.5,271,105.9,215,-0.74,188
2016,112,Louisiana Lafayette,SB,19,15,,5.94,109.9,73,104.0,180,70.9,79,-0.08900000000000001,337,-1.45,178,102.2,238,103.7,135,1.38,124
2016,113,Columbia,Ivy,25,10,,5.68,111.2,54,105.6,207,66.1,310,-0.0,175,-2.81,209,102.2,240,105.0,181,-3.72,275
2016,114,Milwaukee,Horz,20,13,,5.18,111.3,53,106.1,217,67.3,261,-0.076,331,-2.32,197,103.2,196,105.5,202,-1.85,221
